close,volume,day,time,open,high,low,RSI,MACD,Change
4622.9,8175.0,3.0,40500.0,4623.55,4624.4,4601.05,70.21522183945261,47.084162138507054,0
4616.15,6374.0,3.0,41400.0,4624.45,4628.8,4600.95,68.77590895932236,49.56867221171797,1
4616.45,5446.0,3.0,42300.0,4616.15,4626.25,4590.0,68.8065137926945,50.97427215840253,1
4637.55,8731.0,3.0,43200.0,4613.55,4644.95,4613.55,70.96231212415293,53.17781317465506,0
4623.05,6374.0,3.0,44100.0,4637.7,4644.5,4615.1,67.50945166333558,53.14152407713664,0
4622.15,4311.0,3.0,45000.0,4624.8,4627.7,4617.0,67.290592460544,52.43569616224704,0
4621.6,9394.0,3.0,45900.0,4622.15,4626.9,4620.0,67.14732952655143,51.241264648732795,1
4645.05,16092.0,3.0,46800.0,4621.7,4650.0,4620.3,70.07289018556088,51.59216571764591,0
4630.5,3656.0,3.0,47700.0,4645.1,4645.45,4626.1,66.13747232602755,50.11845953838838,1
4631.15,2733.0,3.0,48600.0,4630.55,4633.9,4624.6,66.22872033263077,48.444547750783386,0
4628.95,5395.0,3.0,49500.0,4634.1,4640.1,4628.0,65.58455169819116,46.40550520777924,0
4593.5,10439.0,3.0,50400.0,4629.65,4635.5,4590.0,56.113488735771774,41.45120685975235,1
4623.5,4529.0,3.0,51300.0,4592.45,4624.1,4582.0,61.217614710587675,39.49041804736953,0
4622.3,3465.0,3.0,52200.0,4626.0,4636.95,4622.3,60.91244527436438,37.408427746529924,0
4621.65,7589.0,3.0,53100.0,4626.6,4650.0,4621.05,60.73583075577963,35.299080043631875,1
4625.0,7165.0,3.0,54000.0,4625.0,4636.0,4622.2,61.35770055073449,33.51142494827127,0
4612.45,11471.0,3.0,54900.0,4626.95,4640.0,4611.1,57.67254544210881,30.72780429010254,1
4700.0,21337.0,4.0,33300.0,4699.0,4707.0,4651.1,70.83309764508618,35.18077609022566,0
4666.8,12115.0,4.0,34200.0,4700.0,4700.0,4665.65,62.85240676804978,35.620218086444766,0
4650.95,13651.0,4.0,35100.0,4665.85,4679.0,4641.25,59.41091779495593,34.294194373095706,1
4659.65,7239.0,4.0,36000.0,4650.45,4672.95,4647.85,60.68346634524615,33.5584869694967,1
4669.45,7168.0,4.0,36900.0,4663.1,4676.6,4655.05,62.12399148299663,33.3814115168816,1
4682.9,4548.0,4.0,37800.0,4667.2,4686.0,4665.35,64.06974069631933,33.93519671478316,0
4671.9,2591.0,4.0,38700.0,4682.9,4684.45,4662.0,61.29634204345207,33.1048552406055,0
4670.0,4578.0,4.0,39600.0,4670.9,4682.7,4668.0,60.80672497838218,31.92547254441979,0
4669.0,3652.0,4.0,40500.0,4670.0,4677.7,4668.0,60.532666730081495,30.557859633796397,0
4657.6,2931.0,4.0,41400.0,4669.0,4672.9,4652.0,57.35885422785076,28.228728611128645,1
4668.2,4163.0,4.0,42300.0,4659.95,4682.0,4641.0,59.485930326568635,26.92779999096274,0
4662.7,1846.0,4.0,43200.0,4667.15,4674.95,4661.4,57.87279743995922,25.162937966718346,1
4667.25,5538.0,4.0,44100.0,4663.95,4675.95,4657.95,58.86656374926991,23.85641714468511,1
4667.7,9302.0,4.0,45000.0,4667.25,4690.5,4660.0,58.96965282372448,22.596819154263358,1
4695.0,7771.0,4.0,45900.0,4668.3,4695.0,4661.0,64.7426589937178,23.530218801035517,0
4669.85,8932.0,4.0,46800.0,4695.0,4698.35,4652.1,56.81219777194857,21.987096372710766,1
4678.1,3611.0,4.0,47700.0,4672.8,4685.0,4670.05,58.60351310275643,21.185651776470877,1
4685.55,8062.0,4.0,48600.0,4680.0,4695.6,4676.1,60.20855955951758,20.910609408745586,0
4671.2,3046.0,4.0,49500.0,4685.4,4687.15,4665.6,55.72660911678939,19.31209348635457,1
4685.0,7248.0,4.0,50400.0,4671.2,4693.2,4666.0,58.895518740775785,18.940468835063257,0
4660.6,21365.0,4.0,51300.0,4684.95,4692.0,4656.8,51.83143664643701,16.487025375105077,1
4666.45,3927.0,4.0,52200.0,4660.9,4667.45,4652.35,53.278349536091895,14.843592175706362,1
4671.0,4538.0,4.0,53100.0,4666.45,4675.0,4659.7,54.42503742773057,13.749807279587912,1
4680.05,7355.0,4.0,54000.0,4671.0,4681.45,4666.45,56.70130705253757,13.458097662633918,1
4689.0,17759.0,4.0,54900.0,4680.0,4695.0,4675.0,58.88817843604114,13.790141721571672,1
4773.2,81036.0,5.0,33300.0,4725.0,4797.1,4714.95,72.80438950342915,20.609946705393668,1
4805.95,45743.0,5.0,34200.0,4770.4,4807.15,4761.05,76.18154985731694,28.33076318325584,1
4829.75,85223.0,5.0,35100.0,4812.4,4844.95,4799.05,78.29132655669794,35.95555372080344,1
4855.95,39487.0,5.0,36000.0,4829.75,4862.0,4817.45,80.35432528157516,43.60967105112286,0
4831.3,49436.0,5.0,36900.0,4855.95,4874.95,4810.05,73.29682132343181,47.143128548653294,0
4820.4,17052.0,5.0,37800.0,4833.8,4834.8,4807.0,70.35425345517882,48.50474763021066,1
4823.55,14853.0,5.0,38700.0,4821.9,4840.0,4814.05,70.72008395777709,49.2700646014564,0
4817.0,9789.0,5.0,39600.0,4822.1,4827.5,4817.0,68.81840349267489,48.78568257492225,0
4815.1,15852.0,5.0,40500.0,4819.2,4826.6,4806.0,68.24512794971245,47.69865184103037,0
4805.0,109950.0,5.0,41400.0,4814.65,4821.05,4791.85,65.13877455853175,45.49771719947876,1
4810.65,56835.0,5.0,42300.0,4805.0,4824.9,4802.3,66.06920727417031,43.70555795382461,1
4811.25,5742.0,5.0,43200.0,4811.0,4816.6,4805.6,66.17245969179662,41.85123879607454,1
4814.95,8483.0,5.0,44100.0,4810.75,4817.3,4801.0,66.84253361661763,40.21664414204133,0
4813.75,3645.0,5.0,45000.0,4813.65,4817.3,4810.0,66.38325623811188,38.38194298412964,0
4808.6,7188.0,5.0,45900.0,4813.75,4816.0,4805.0,64.34004085112551,36.0962717865159,0
4806.0,5830.0,5.0,46800.0,4806.5,4811.2,4795.0,63.28107909161387,33.68674282215761,1
4810.8,4940.0,5.0,47700.0,4804.1,4818.7,4804.1,64.4445556263519,31.797946706809853,0
4803.9,4058.0,5.0,48600.0,4809.95,4811.95,4801.45,61.43120750036236,29.40532357704342,1
4831.0,14241.0,5.0,49500.0,4803.9,4846.9,4801.1,67.7995926825676,29.357481255124185,0
4818.7,11152.0,5.0,50400.0,4831.0,4834.95,4814.5,62.736303731531365,28.004243182336722,0
4807.4,44244.0,5.0,51300.0,4815.3,4825.95,4801.65,58.41987785341628,25.72345274716281,1
4811.25,5181.0,5.0,52200.0,4809.9,4818.8,4805.75,59.44371411074223,23.95048642049187,0
4810.3,63424.0,5.0,53100.0,4811.25,4822.5,4808.0,59.057288584052635,22.21268674665589,0
4793.1,10203.0,5.0,54000.0,4813.7,4815.0,4786.0,52.413815615058155,19.225946982292953,1
4802.0,23378.0,5.0,54900.0,4794.4,4814.8,4779.65,55.22082581988251,17.376781104432666,1
4810.3,18823.0,1.0,33300.0,4790.0,4849.85,4782.1,57.725299200806035,16.392086686115363,0
4802.8,21402.0,1.0,34200.0,4813.05,4818.4,4780.55,54.74569766711204,14.835507450269688,0
4750.0,16753.0,1.0,35100.0,4800.1,4800.1,4744.0,39.34758682837685,9.234933889988497,0
4740.0,14003.0,1.0,36000.0,4747.45,4752.9,4712.05,37.21277191208968,3.9440579223610257,1
4787.25,16079.0,1.0,36900.0,4740.0,4790.55,4740.0,50.796638230598724,3.523068968552252,1
4818.05,16482.0,1.0,37800.0,4792.95,4820.0,4782.0,57.284105513662844,5.6100654409974595,1
4844.6,25778.0,1.0,38700.0,4819.45,4855.65,4815.0,61.942336483946725,9.299192985608897,0
4838.65,6382.0,1.0,39600.0,4840.55,4845.6,4834.0,60.35388530871152,11.608917495083915,1
4844.95,7513.0,1.0,40500.0,4836.1,4849.9,4830.05,61.480247445368676,13.788799461251983,1
4845.0,5997.0,1.0,41400.0,4843.15,4848.0,4842.55,61.48959869374925,15.343535480771607,1
4860.55,14536.0,1.0,42300.0,4844.95,4866.0,4844.2,64.38534134313821,17.627234237024823,0
4857.6,4803.0,1.0,43200.0,4858.4,4863.5,4850.65,63.41119509418638,18.98024911172979,0
4851.25,5254.0,1.0,44100.0,4856.0,4858.45,4847.9,61.262531183728655,19.317451659014296,0
4824.0,8028.0,1.0,45000.0,4850.05,4851.3,4819.0,52.96797116178792,17.18771061590178,0
4816.3,3981.0,1.0,45900.0,4824.0,4825.9,4810.45,50.871996159495936,14.708993723252206,1
4817.8,2412.0,1.0,46800.0,4816.3,4820.0,4813.0,51.27647580443572,12.719013323333456,1
4818.0,2445.0,1.0,47700.0,4818.0,4820.1,4815.2,51.334008741643004,11.030920265581699,0
4816.9,3155.0,1.0,48600.0,4818.2,4819.0,4811.1,50.977472628211984,9.494882453775062,1
4820.75,3235.0,1.0,49500.0,4817.0,4821.55,4814.65,52.22808781657049,8.49035274419657,1
4826.45,5701.0,1.0,50400.0,4820.75,4835.0,4817.7,54.095259891690375,8.061272741031644,0
4808.25,4469.0,1.0,51300.0,4826.5,4828.15,4808.15,47.686312918996144,6.181380741502835,0
4806.6,7870.0,1.0,52200.0,4808.2,4810.05,4801.55,47.141027666579966,4.506463867325692,0
4799.0,13725.0,1.0,53100.0,4805.65,4810.0,4798.05,44.61066353822552,2.536583537217666,1
4800.0,173781.0,1.0,54000.0,4798.6,4807.2,4790.95,45.028773480213744,1.0440951471073276,1
4809.0,18647.0,1.0,54900.0,4800.45,4811.0,4795.45,48.77644276762195,0.5808168340909106,1
4882.05,28570.0,2.0,33300.0,4809.95,4890.0,4793.2,67.9034378047469,6.038580926922805,0
4873.95,21034.0,2.0,34200.0,4882.15,4892.4,4855.7,65.00494077767348,9.599637342367714,0
4867.85,7837.0,2.0,35100.0,4873.95,4884.4,4860.15,62.82985371568781,11.793631544298478,1
4868.85,5424.0,2.0,36000.0,4868.6,4873.0,4864.5,63.048137492659215,13.457944590891202,0
4861.0,7777.0,2.0,36900.0,4867.0,4882.0,4857.15,60.06611396668502,13.982315842883509,0
4861.0,2426.0,2.0,37800.0,4861.0,4865.0,4852.8,60.06611396668502,14.233805389682857,0
4859.95,1538.0,2.0,38700.0,4861.8,4863.7,4857.1,59.62860949641882,14.184872067206925,1
4864.0,3231.0,2.0,39600.0,4859.95,4865.15,4848.0,60.81419303685291,14.30795995339031,1
4868.0,4650.0,2.0,40500.0,4864.1,4882.0,4862.0,62.00110649794151,14.560430975860072,1
4876.3,2633.0,2.0,41400.0,4869.9,4881.0,4868.35,64.41001783406462,15.254413332771037,1
4885.0,4183.0,2.0,42300.0,4879.0,4888.0,4876.0,66.78678492900306,16.318309329407384,1
4887.8,8096.0,2.0,43200.0,4885.0,4893.95,4880.85,67.53815774900198,17.18924426318881,1
4892.25,10476.0,2.0,44100.0,4887.8,4898.0,4875.0,68.74821536385035,18.030697624262757,0
4870.65,4683.0,2.0,45000.0,4893.0,4893.0,4859.8,57.53687408210498,16.76140099690747,0
4865.0,3910.0,2.0,45900.0,4870.65,4871.0,4857.45,55.00981325912457,15.12521245984135,1
4866.0,1613.0,2.0,46800.0,4862.6,4871.0,4861.0,55.383323815407195,13.750703350061485,1
4869.0,1859.0,2.0,47700.0,4866.15,4871.0,4858.95,56.54877228196891,12.756421815618523,1
4870.8,5934.0,2.0,48600.0,4870.95,4879.9,4867.0,57.26998739051029,11.97564372663146,0
4870.45,3320.0,2.0,49500.0,4873.5,4873.5,4865.8,57.071623228649806,11.19952820133858,0
4866.3,2532.0,2.0,50400.0,4868.75,4873.3,4860.0,54.654350792954375,10.13277640002525,0
4864.35,4669.0,2.0,51300.0,4864.1,4867.65,4858.65,53.50754055282575,9.02597340583361,1
4876.0,10384.0,2.0,52200.0,4862.05,4876.0,4860.8,59.03758220560735,8.985304696357161,0
4875.0,10475.0,2.0,53100.0,4874.3,4880.0,4867.55,58.395509671075004,8.771273032849422,1
4878.0,20226.0,2.0,54000.0,4875.15,4878.0,4865.05,59.8077348500355,8.74294311947051,0
4873.0,30057.0,2.0,54900.0,4876.0,4884.3,4866.0,56.37318555507117,8.222252240105263,1
4903.45,31651.0,3.0,33300.0,4915.0,4939.0,4890.0,68.30896527377763,10.149662494276527,0
4887.0,14659.0,3.0,34200.0,4901.8,4904.95,4882.0,58.929215726218,10.231825371542072,1
4904.8,28193.0,3.0,35100.0,4887.0,4916.9,4884.1,64.59451511277248,11.599539017587631,0
4897.1,6683.0,3.0,36000.0,4901.6,4904.8,4880.0,60.694261000142426,11.924676044915032,0
4885.05,16667.0,3.0,36900.0,4897.1,4902.0,4869.25,55.088445692919166,11.08226572678268,1
4897.0,2750.0,3.0,37800.0,4885.15,4899.0,4877.6,59.120803399218545,11.249240369535073,0
4889.2,1776.0,3.0,38700.0,4895.0,4897.2,4881.8,55.61107403602112,10.629642264916583,0
4888.4,4609.0,3.0,39600.0,4889.75,4893.1,4880.3,55.24880082061561,9.959248966256382,0
4878.0,1438.0,3.0,40500.0,4889.45,4892.45,4878.0,50.63115310656403,8.490886707007121,1
4886.65,1863.0,3.0,41400.0,4878.75,4887.0,4878.0,54.06962430024137,7.933726683868372,1
4894.9,1289.0,3.0,42300.0,4886.65,4895.0,4883.3,57.136014910913566,8.064912116636151,0
4889.75,1174.0,3.0,43200.0,4895.0,4895.0,4885.1,54.68182350354716,7.664958685139936,1
4895.95,6359.0,3.0,44100.0,4889.75,4895.95,4880.0,57.072408301598024,7.758841795104672,0
4892.15,4155.0,3.0,45000.0,4896.0,4904.65,4890.0,55.15210251428576,7.4408431855881645,0
4882.1,1909.0,3.0,45900.0,4890.05,4900.85,4881.9,50.32896808885554,6.305193640405378,1
4882.65,2549.0,3.0,46800.0,4882.1,4888.2,4879.05,50.58366235026758,5.387460308534173,1
4886.75,1925.0,3.0,47700.0,4880.2,4889.0,4875.6,52.537430709839526,4.934108435318194,0
4884.05,1033.0,3.0,48600.0,4886.75,4890.0,4882.65,51.10449659680428,4.307304449917865,0
4868.0,6473.0,3.0,49500.0,4883.95,4885.3,4860.0,43.50786419185363,2.4867907354309864,0
4861.0,4674.0,3.0,50400.0,4866.1,4870.4,4852.0,40.668458827836886,0.47371827268034394,1
4862.1,6389.0,3.0,51300.0,4859.6,4866.75,4855.0,41.31657729886841,-1.0211244633519527,1
4870.4,2627.0,3.0,52200.0,4862.1,4873.35,4862.1,46.10089907209266,-1.5185525390088515,0
4868.0,5696.0,3.0,53100.0,4872.9,4877.35,4862.7,44.95948273738408,-2.082422939719436,1
4883.05,10238.0,3.0,54000.0,4868.85,4883.9,4861.55,52.84410079827578,-1.2999006275731517,0
4880.0,39067.0,3.0,54900.0,4882.45,4899.95,4868.0,51.24206291372075,-0.9153045069160726,1
4939.55,27158.0,4.0,33300.0,4921.0,4950.0,4899.2,70.22316470524846,4.146875411055589,1
4954.0,23907.0,4.0,34200.0,4939.0,4955.4,4921.25,72.97264382081623,9.218419501648896,0
4940.0,11302.0,4.0,35100.0,4952.3,4952.3,4925.0,66.56009490496436,11.96998915095537,0
4935.25,6884.0,4.0,36000.0,4938.6,4948.3,4925.0,64.48943192780807,13.610449826041986,1
4944.3,4215.0,4.0,36900.0,4933.85,4944.3,4929.0,66.62012016300444,15.46254351933112,0
4938.7,5061.0,4.0,37800.0,4944.3,4950.0,4936.2,64.0587923459583,16.290679107870346,0
4936.0,2553.0,4.0,38700.0,4940.0,4940.9,4931.3,62.80503175551857,16.538469906779028,0
4933.05,2096.0,4.0,39600.0,4939.25,4943.0,4933.05,61.39124075269762,16.308807770234125,0
4927.05,4176.0,4.0,40500.0,4933.05,4935.0,4920.0,58.50648721116595,15.46438521003256,1
4929.5,4918.0,4.0,41400.0,4928.8,4929.5,4922.2,59.346526275424985,14.82200986844964,0
4916.05,2604.0,4.0,42300.0,4928.85,4931.65,4916.0,53.002610313699925,13.076878078109985,1
4926.15,3260.0,4.0,43200.0,4916.0,4929.0,4915.0,56.742091940682414,12.366283335501066,0
4912.0,2049.0,4.0,44100.0,4926.15,4929.45,4911.0,50.660379835894176,10.539848328208791,0
4904.0,2613.0,4.0,45000.0,4914.0,4916.95,4902.15,47.556877497389834,8.350591860065833,0
4902.15,3976.0,4.0,45900.0,4906.2,4908.0,4893.05,46.84223689641972,6.392620645879106,1
4904.75,1053.0,4.0,46800.0,4902.25,4910.0,4902.0,48.02435413867786,4.993154644497736,0
4904.0,702.0,4.0,47700.0,4907.0,4907.0,4903.0,47.69486727985812,3.7799758155579184,1
4912.4,1975.0,4.0,48600.0,4907.0,4919.85,4905.05,51.692422999980245,3.4564884046731095,0
4906.0,2637.0,4.0,49500.0,4910.0,4915.45,4901.0,48.642086281981136,2.6531123601944273,0
4894.0,4043.0,4.0,50400.0,4906.4,4910.85,4890.0,43.463283409533645,1.0361868283634976,1
4899.0,4078.0,4.0,51300.0,4894.15,4901.8,4882.95,46.04110963791876,0.15641683244666638,0
4892.25,1388.0,4.0,52200.0,4899.0,4902.8,4892.0,43.17882804494343,-1.0731057208495258,1
4894.0,5221.0,4.0,53100.0,4892.7,4898.65,4888.0,44.14827077620823,-1.8845766019694565,1
4900.0,5443.0,4.0,54000.0,4895.1,4905.5,4895.1,47.45817201264265,-2.0202352512569632,1
4905.15,22425.0,4.0,54900.0,4901.0,4907.7,4900.0,50.1869142839036,-1.6926716830203077,0
4852.0,20504.0,5.0,33300.0,4893.0,4897.1,4841.05,31.819945308601653,-5.656629893855097,1
4860.0,5119.0,5.0,34200.0,4852.4,4870.0,4852.4,35.63804801595691,-8.059655501844645,1
4861.0,6567.0,5.0,35100.0,4857.6,4865.05,4851.05,36.119610354065834,-9.770747867056343,0
4854.15,35741.0,5.0,36000.0,4863.95,4869.95,4850.0,34.2302754160094,-11.546438490889159,1
4861.0,3000.0,5.0,36900.0,4856.0,4865.0,4853.0,37.737603672125175,-12.259627002542402,0
4859.6,1742.0,5.0,37800.0,4860.75,4861.0,4857.0,37.29980035710409,-12.7903629931252,0
4855.0,2731.0,5.0,38700.0,4859.45,4860.0,4853.0,35.82899945889881,-13.42737423368817,1
4866.65,4425.0,5.0,39600.0,4860.0,4868.5,4856.1,42.060270206350665,-12.84409387534106,0
4862.4,8045.0,5.0,40500.0,4864.35,4868.0,4859.8,40.51466781374076,-12.579767738455303,1
4862.6,3782.0,5.0,41400.0,4861.15,4867.0,4860.05,40.62524189136434,-12.21336101880479,0
4860.5,2350.0,5.0,42300.0,4862.6,4864.4,4860.0,39.788908489699175,-11.954627993223767,1
4861.95,3675.0,5.0,43200.0,4861.9,4863.0,4858.0,40.696719799311374,-11.500012340779904,0
4860.0,7324.0,5.0,44100.0,4859.65,4865.0,4858.35,39.82706149987885,-11.16833327016684,1
4864.2,4690.0,5.0,45000.0,4863.85,4870.4,4860.0,42.66877209047824,-10.446153562191284,0
4858.75,2589.0,5.0,45900.0,4864.25,4867.2,4858.3,40.027181373465474,-10.196056599394069,1
4861.95,3123.0,5.0,46800.0,4860.0,4865.9,4858.8,42.28646732891653,-9.628646653050055,0
4856.45,5240.0,5.0,47700.0,4861.0,4862.0,4851.65,39.53007059519975,-9.513112972545969,1
4860.0,6610.0,5.0,48600.0,4860.0,4862.9,4851.05,42.15118014070357,-9.030992704657365,0
4860.0,5177.0,5.0,49500.0,4860.0,4866.0,4855.0,42.15118014070358,-8.550345854265288,1
4863.0,5182.0,5.0,50400.0,4863.85,4863.85,4851.05,44.50858293635286,-7.837014608467143,0
4859.95,5476.0,5.0,51300.0,4862.65,4862.65,4857.3,42.60755218042203,-7.432130987303935,0
4855.35,4468.0,5.0,52200.0,4860.0,4861.0,4852.2,39.84350419343153,-7.397169392520482,1
4856.45,8085.0,5.0,53100.0,4856.45,4864.7,4853.0,40.83197893214036,-7.19773031521072,0
4847.75,14224.0,5.0,54000.0,4856.4,4859.4,4846.35,35.818879773171936,-7.653466305178881,1
4848.0,17484.0,5.0,54900.0,4847.7,4849.9,4830.2,36.061804476597544,-7.903362407801978,0
3448.6,50102.0,5.0,41400.0,3445.25,3448.75,3445.0,1.5141457718848317,-119.64213157757422,1
3452.0,63927.0,5.0,42300.0,3448.0,3454.9,3446.2,1.7603976168968694,-205.55208313135518,0
3450.0,57464.0,5.0,43200.0,3451.95,3452.75,3447.0,1.7576136452080164,-270.677520011026,0
3449.0,54682.0,5.0,44100.0,3450.0,3452.3,3447.05,1.7561182276313911,-318.69685067161026,0
3445.65,71613.0,5.0,45000.0,3449.0,3451.9,3440.1,1.7507443066227713,-352.9541969080042,0
3436.6,56633.0,5.0,45900.0,3445.7,3446.25,3436.45,1.7352953418007602,-376.49366536206844,1
3441.25,48652.0,5.0,46800.0,3438.2,3444.65,3430.9,2.21276730444855,-390.27480257978686,1
3444.0,46833.0,5.0,47700.0,3441.25,3447.05,3440.0,2.5144531801759693,-396.4050405414778,1
3445.35,85447.0,5.0,48600.0,3444.2,3448.75,3438.85,2.6731948875634224,-396.582804864267,0
3442.4,71378.0,5.0,49500.0,3446.75,3447.0,3440.5,2.662990349767942,-392.4379443779708,1
3447.95,65515.0,5.0,50400.0,3442.85,3451.0,3441.8,3.4100415134921263,-384.2755842319784,0
3447.15,83556.0,5.0,51300.0,3448.0,3451.0,3445.45,3.405983657842173,-373.5651814482867,0
3446.15,70824.0,5.0,52200.0,3446.0,3452.75,3442.15,3.4005363859831763,-360.9964592508268,1
3449.55,162472.0,5.0,53100.0,3446.15,3450.7,3440.75,3.9629282129580132,-346.7640249451151,1
3451.85,184431.0,5.0,54000.0,3450.05,3453.0,3447.2,4.368528939671172,-331.4780547632031,1
3455.0,109343.0,5.0,54900.0,3451.85,3455.85,3449.45,4.960541836078043,-315.473057557851,1
3458.3,201054.0,2.0,33300.0,3468.5,3470.3,3454.0,5.619715251455123,-299.0751474105482,0
3454.95,98220.0,2.0,34200.0,3458.3,3462.0,3447.0,5.577424540524297,-283.0867545896067,0
3447.75,77946.0,2.0,35100.0,3454.2,3460.0,3445.0,5.481939078693679,-267.9085350906971,0
3446.75,63929.0,2.0,36000.0,3448.3,3452.85,3445.1,5.467937426909888,-253.04345103781134,1
3447.2,79567.0,2.0,36900.0,3447.5,3453.0,3443.0,5.584802348390023,-238.4774341754328,0
3442.0,66337.0,2.0,37800.0,3447.3,3450.7,3441.7,5.500185300021738,-224.76243595931965,1
3445.5,67566.0,2.0,38700.0,3442.7,3447.7,3440.4,6.5267510880129915,-211.1764694257913,1
3453.0,75646.0,2.0,39600.0,3446.0,3454.5,3443.6,8.81270805421231,-197.52733360122284,0
3447.0,49466.0,2.0,40500.0,3453.45,3453.5,3446.55,8.630859673424364,-185.06117495119133,1
3450.25,48273.0,2.0,41400.0,3446.85,3450.7,3446.55,9.717585564453415,-172.92602301796205,1
3460.05,82589.0,2.0,42300.0,3450.25,3462.65,3449.0,13.074907849928149,-160.66599203873102,1
3466.9,95297.0,2.0,43200.0,3459.2,3468.8,3457.6,15.441886457979127,-148.6831644391773,0
3458.15,56269.0,2.0,44100.0,3466.9,3467.15,3456.7,14.88434017459295,-138.2985198590236,1
3459.35,51083.0,2.0,45000.0,3458.15,3462.8,3457.45,15.3358197980934,-128.49062430637878,1
3465.65,65594.0,2.0,45900.0,3459.35,3466.0,3456.3,17.800947831648976,-118.83953093258106,0
3455.7,67100.0,2.0,46800.0,3464.85,3466.75,3455.2,16.960988706226345,-110.71756853507532,0
3452.8,52332.0,2.0,47700.0,3455.7,3459.35,3450.6,16.7134513392754,-103.32380804090326,0
3447.65,59173.0,2.0,48600.0,3453.3,3455.15,3447.3,16.25962058411711,-96.764322661812,0
3446.6,59315.0,2.0,49500.0,3447.6,3453.05,3446.3,16.163254690678635,-90.6061580752098,0
3444.35,79170.0,2.0,50400.0,3446.65,3451.75,3443.6,15.945172565226661,-84.92832362046238,1
3445.05,67498.0,2.0,51300.0,3444.8,3448.0,3442.05,16.32343681230951,-79.45619322291986,1
3445.55,60389.0,2.0,52200.0,3445.05,3447.5,3443.6,16.612100606047083,-74.22354184908545,0
3439.35,102879.0,2.0,53100.0,3445.55,3446.5,3438.45,15.880524212049304,-69.77262078013746,1
3441.0,183551.0,2.0,54000.0,3439.1,3445.0,3436.05,16.92900739448312,-65.3586783952901,0
3435.6,175388.0,2.0,54900.0,3441.0,3442.85,3434.0,16.21661446241506,-61.58640241405328,1
3452.65,139336.0,3.0,33300.0,3454.0,3462.75,3442.5,26.704347619084494,-56.568962230302986,0
3442.9,73528.0,3.0,34200.0,3452.7,3454.0,3437.0,24.793089728670214,-52.77103659083741,1
3456.8,90672.0,3.0,35100.0,3442.55,3456.9,3435.05,32.23891032515275,-48.085242581673356,1
3463.0,80610.0,3.0,36000.0,3456.8,3465.0,3455.0,35.31514188555826,-43.37146958210997,1
3470.25,97399.0,3.0,36900.0,3463.0,3471.9,3460.0,38.813202765552155,-38.60573324818324,0
3466.4,55097.0,3.0,37800.0,3470.25,3472.7,3465.1,37.64885188265153,-34.73906537119592,1
3469.55,34683.0,3.0,38700.0,3466.4,3470.0,3463.15,39.2545095094917,-31.0624558906934,0
3466.95,31044.0,3.0,39600.0,3469.55,3469.55,3462.05,38.37606089180785,-28.035340703510883,0
3460.0,28126.0,3.0,40500.0,3465.95,3466.9,3458.4,36.05348356476713,-25.898594152829446,0
3456.75,27592.0,3.0,41400.0,3459.95,3463.75,3456.75,34.98712971184389,-24.188623560098222,0
3453.65,79730.0,3.0,42300.0,3456.75,3457.05,3450.1,33.95549213093697,-22.82054262778638,1
3456.15,63156.0,3.0,43200.0,3453.6,3458.15,3452.55,35.604554160131926,-21.28919098420556,1
3460.85,67832.0,3.0,44100.0,3456.1,3462.75,3454.05,38.70325893475734,-19.471873417477582,1
3466.5,36396.0,3.0,45000.0,3461.45,3466.75,3460.5,42.29787201197368,-17.37543517098129,1
3468.15,30921.0,3.0,45900.0,3465.85,3469.5,3464.0,43.342808718992984,-15.403291984456246,0
3466.85,45101.0,3.0,46800.0,3468.5,3469.6,3464.7,42.686909727787445,-13.786333168979581,1
3469.75,51823.0,3.0,47700.0,3466.75,3472.0,3465.0,44.69741257135439,-12.131036852934358,1
3469.95,35494.0,3.0,48600.0,3469.8,3471.5,3467.0,44.84112124344997,-10.67995242465986,0
3467.55,26067.0,3.0,49500.0,3469.9,3470.0,3465.3,43.384203334875316,-9.612807047240494,0
3460.65,47967.0,3.0,50400.0,3467.5,3471.5,3458.0,39.41882337564756,-9.217604178354122,1
3468.15,29940.0,3.0,51300.0,3460.0,3470.2,3459.6,45.27404557740039,-8.204637780469966,1
3469.25,24797.0,3.0,52200.0,3468.15,3469.95,3466.75,46.096923359106356,-7.229753704857558,0
3458.5,54819.0,3.0,53100.0,3469.25,3471.0,3457.3,39.79878411034688,-7.24111514185779,1
3459.9,64904.0,3.0,54000.0,3458.55,3464.9,3458.1,40.93068015712744,-7.055815810255808,1
3464.75,86852.0,3.0,54900.0,3460.0,3467.0,3455.25,44.80253276945759,-6.443335526975261,1
3498.2,291885.0,4.0,33300.0,3462.7,3503.65,3455.0,62.87625754753265,-3.221667663698554,1
3520.95,374076.0,4.0,34200.0,3499.8,3523.2,3488.9,70.05732589311063,1.153960065805677,1
3526.75,324654.0,4.0,35100.0,3520.95,3532.9,3517.3,71.56735674627541,5.0316859499948805,0
3523.55,113688.0,4.0,36000.0,3527.4,3527.4,3515.4,69.48528938518702,7.75717846951602,0
3513.5,87651.0,4.0,36900.0,3522.6,3523.65,3512.8,63.26064974947923,9.00242556065632,1
3515.7,141744.0,4.0,37800.0,3513.0,3522.0,3507.85,64.0204824519492,10.050953332226072,1
3522.1,127894.0,4.0,38700.0,3515.7,3527.6,3513.1,66.20984966681398,11.26844998137949,0
3521.0,56707.0,4.0,39600.0,3522.15,3524.35,3515.45,65.47242258962007,12.00616445030164,1
