1336.0,319232.0,1.0,33300.0,1332.0,1337.55,1326.6,59.220659126540944,0.7962719544859738,0
1334.9,180095.0,1.0,35100.0,1335.9,1338.0,1331.0,57.96959531468414,1.3386694969306063,1
1336.55,289089.0,1.0,36900.0,1334.5,1342.0,1333.25,59.35658230684959,1.8799932752342556,1
1339.35,154497.0,1.0,38700.0,1336.4,1342.35,1333.7,61.668254168976766,2.5060447451276104,0
1336.5,75011.0,1.0,40500.0,1338.85,1341.4,1336.05,58.04913227573357,2.740631569173729,0
1326.9,188964.0,1.0,42300.0,1336.55,1337.15,1325.0,47.86023004341126,2.127380430529911,1
1332.7,134524.0,1.0,44100.0,1326.9,1333.0,1326.2,53.20437642587108,2.0853474252614888,0
1329.6,164539.0,1.0,45900.0,1333.3,1337.5,1328.05,50.24036157872626,1.7813574932106349,0
1328.1,63667.0,1.0,47700.0,1329.6,1331.7,1327.0,48.82302831597015,1.4032302530770266,0
1326.6,49666.0,1.0,49500.0,1327.95,1330.3,1326.6,47.3834651559356,0.971327369746632,1
1329.2,120085.0,1.0,51300.0,1326.95,1329.9,1322.05,50.12836432075416,0.8292800694762263,0
1324.9,237795.0,1.0,53100.0,1329.75,1332.0,1323.65,45.86668025766276,0.36551902146425164,1
1327.45,232851.0,1.0,54900.0,1325.0,1328.0,1324.1,48.65445021300972,0.20142681551214991,1
1336.0,1012700.0,2.0,33300.0,1333.05,1346.95,1327.3,56.705235925015685,0.7526203656577763,0
1333.45,191358.0,2.0,35100.0,1336.05,1336.45,1328.4,53.986426366728615,0.9724714905223664,0
1323.75,205611.0,2.0,36900.0,1333.15,1334.65,1323.5,45.12354263167288,0.3598480528460186,0
1316.95,258760.0,2.0,38700.0,1323.8,1324.0,1314.45,40.14763509232243,-0.6666785499241996,0
1307.7,156859.0,2.0,40500.0,1316.9,1318.95,1307.1,34.56407100490392,-2.201231545827568,1
1313.2,167104.0,2.0,42300.0,1307.6,1316.6,1303.3,39.914932738613494,-2.939684958050293,1
1314.8,105173.0,2.0,44100.0,1313.1,1315.75,1307.3,41.41575839464507,-3.3571093128336997,0
1308.45,94512.0,2.0,45900.0,1314.8,1314.85,1305.85,37.42077567555464,-4.152446236805645,1
1310.3,77969.0,2.0,47700.0,1308.45,1314.5,1307.45,39.25906327770132,-4.580673784227429,0
1307.95,85175.0,2.0,49500.0,1310.2,1312.45,1307.5,37.7423850891071,-5.051442674267719,0
1305.95,157180.0,2.0,51300.0,1307.95,1309.0,1301.3,36.451706258946245,-5.522256560489723,0
1300.75,310462.0,2.0,53100.0,1306.4,1309.5,1298.15,33.266390047269546,-6.2430109549886765,0
1297.0,307750.0,2.0,54900.0,1300.8,1301.8,1293.45,31.152236488227324,-7.035704444069097,0
1272.0,797600.0,3.0,33300.0,1307.85,1308.0,1265.1,21.391763465520523,-9.57088362276113,0
1262.9,892942.0,3.0,35100.0,1272.6,1272.65,1240.0,19.051825727851252,-12.173991143129115,1
1263.15,331672.0,3.0,36900.0,1263.25,1264.4,1247.45,19.312948566771055,-14.054784885376193,0
1239.8,486989.0,3.0,38700.0,1263.1,1265.0,1236.0,14.58168557294739,-17.23085081009549,0
1229.5,639545.0,3.0,40500.0,1239.05,1243.45,1227.3,13.061625484923178,-20.344510998293345,0
1215.9,832491.0,3.0,42300.0,1228.85,1235.2,1214.0,11.375432387297945,-23.637042359436464,1
1232.3,799722.0,3.0,44100.0,1215.55,1235.0,1214.0,24.099960989129677,-24.639030834868436,0
1229.9,428621.0,3.0,45900.0,1232.0,1236.6,1224.0,23.566701669690364,-25.334730855963244,0
1222.05,431329.0,3.0,47700.0,1229.9,1231.8,1220.0,21.862703667722467,-26.217290919716106,0
1211.65,531876.0,3.0,49500.0,1222.05,1222.05,1208.6,19.818221525168884,-27.439612440665087,0
1199.65,846301.0,3.0,51300.0,1211.8,1211.8,1188.1,17.755055925268344,-29.041834573138885,1
1207.35,1053329.0,3.0,53100.0,1199.7,1221.4,1196.9,23.274594398468697,-29.351930721679764,1
1217.05,587105.0,3.0,54900.0,1207.6,1217.2,1201.65,29.677181784389862,-28.48659943382222,1
1236.4,1531743.0,4.0,33300.0,1219.45,1244.0,1195.7,40.36755477371885,-25.94040996973081,1
1240.75,768545.0,4.0,35100.0,1236.45,1245.0,1221.6,42.48433470705943,-23.302906429833,1
1248.45,471342.0,4.0,36900.0,1241.1,1251.25,1240.0,46.129602383231926,-20.35668107601191,1
1251.75,390596.0,4.0,38700.0,1248.95,1257.65,1248.95,47.66061849551071,-17.553152025855525,1
1256.6,395862.0,4.0,40500.0,1251.75,1258.55,1247.05,49.91362111506739,-14.769724399370034,1
1265.3,454691.0,4.0,42300.0,1257.0,1268.0,1256.0,53.75886420732275,-11.726643217372839,0
1263.05,483765.0,4.0,44100.0,1265.5,1270.0,1261.45,52.633446043185316,-9.388313023872342,1
1272.25,421888.0,4.0,45900.0,1262.95,1276.0,1260.0,56.63132787626027,-6.715395487381784,0
1270.2,256695.0,4.0,47700.0,1272.0,1273.25,1266.6,55.507092213705455,-4.70823336634362,1
1270.75,439251.0,4.0,49500.0,1270.2,1272.95,1263.95,55.76083926482788,-3.0381407260276774,0
1260.55,466210.0,4.0,51300.0,1270.9,1272.0,1259.35,50.05900495818635,-2.508716113517721,1
1268.05,765423.0,4.0,53100.0,1260.6,1269.1,1260.45,53.79988771371941,-1.4670447947305547,0
1268.0,339404.0,4.0,54900.0,1267.9,1273.55,1267.8,53.770970382843,-0.6381906869089562,1
1271.55,701176.0,5.0,33300.0,1271.0,1288.85,1256.9,55.595887163647475,0.30166014613541847,1
1273.1,329356.0,5.0,35100.0,1270.9,1279.65,1263.0,56.40508031370043,1.1582195150890584,0
1264.8,213805.0,5.0,36900.0,1273.1,1275.1,1258.55,51.04117904096367,1.1540056928720333,0
1263.55,149250.0,5.0,38700.0,1264.1,1270.75,1259.55,50.265909533171936,1.0378381034670383,1
1264.3,109198.0,5.0,40500.0,1263.5,1267.75,1259.7,50.749280452471,0.9948254553182778,0
1259.6,137945.0,5.0,42300.0,1263.95,1268.25,1256.65,47.62545503178034,0.5748602699559342,1
1262.0,86320.0,5.0,44100.0,1259.65,1264.0,1258.7,49.340272054703405,0.4307295945870919,1
1270.3,177512.0,5.0,45900.0,1261.5,1271.75,1261.4,54.84634507908396,0.9750063635192419,1
1274.65,211897.0,5.0,47700.0,1270.3,1276.95,1267.05,57.456170976406995,1.7373313948646683,0
1273.25,135249.0,5.0,49500.0,1275.0,1278.25,1272.0,56.327766959942835,2.2031150360057836,1
1279.95,180180.0,5.0,51300.0,1273.25,1279.95,1270.0,60.341896096531265,3.077411449595047,1
1281.05,918880.0,5.0,53100.0,1279.9,1285.9,1277.65,60.97608601320829,3.8150805890213633,0
1281.0,659894.0,5.0,54900.0,1281.05,1284.8,1280.35,60.92839142523058,4.345561190121543,0
1239.35,1524487.0,1.0,33300.0,1241.3,1254.45,1227.25,35.8048417381463,1.389150707335375,1
1246.35,372807.0,1.0,35100.0,1239.35,1249.8,1236.5,40.263161749881895,-0.384551530828503,1
1260.3,640041.0,1.0,36900.0,1246.35,1263.45,1246.35,48.011943015236646,-0.6570014150786392,0
1248.05,278110.0,1.0,38700.0,1260.4,1261.9,1247.6,42.76586231535338,-1.8401800831939,1
1249.1,199919.0,1.0,40500.0,1248.05,1251.05,1245.95,43.33736769773037,-2.6624405202278467,1
1249.25,195532.0,1.0,42300.0,1249.05,1249.65,1243.05,43.42428013179794,-3.264354645878484,1
1257.55,306695.0,1.0,44100.0,1249.3,1261.45,1249.3,48.162355277877616,-3.036630902204479,1
1260.1,178837.0,1.0,45900.0,1257.55,1262.7,1255.0,49.55999034347833,-2.620190579927794,1
1261.05,179269.0,1.0,47700.0,1260.3,1266.45,1259.0,50.09977328344459,-2.1882764746692374,0
1258.7,153737.0,1.0,49500.0,1261.3,1263.95,1258.7,48.711097542544955,-2.0124089964788254,1
1266.7,257280.0,1.0,51300.0,1258.85,1268.9,1258.3,53.44221971237116,-1.2135110121816979,0
1264.95,280915.0,1.0,53100.0,1266.5,1267.8,1262.6,52.30558333269282,-0.7133657422943998,1
1265.45,266919.0,1.0,54900.0,1264.95,1270.05,1264.55,52.61567379777321,-0.27349847110303926,1
1268.95,458386.0,2.0,33300.0,1272.7,1272.85,1260.1,54.82957274026303,0.3534459547147435,0
1256.9,291552.0,2.0,35100.0,1268.6,1271.0,1251.2,46.73380704543479,-0.12063970545318625,0
1250.0,170129.0,2.0,36900.0,1256.5,1256.5,1245.7,42.833709387733975,-1.0411268784571348,0
1249.65,100050.0,2.0,38700.0,1249.6,1250.15,1245.0,42.63932638224882,-1.7783618216542436,0
1239.25,175262.0,2.0,40500.0,1249.85,1251.95,1239.0,37.23247435297824,-3.1653309444254774,1
1244.9,109506.0,2.0,42300.0,1238.95,1248.35,1238.95,41.567469685038134,-3.765203266318167,1
1245.2,69960.0,2.0,44100.0,1244.55,1249.85,1244.35,41.79732474201096,-4.1683487804357355,1
1246.3,62081.0,2.0,45900.0,1245.05,1250.0,1245.0,42.68755917536192,-4.348951690009926,1
1249.3,83413.0,2.0,47700.0,1246.45,1250.5,1245.0,45.151549819747586,-4.201572753750497,0
1244.3,100271.0,2.0,49500.0,1249.25,1250.0,1242.15,41.91700047828776,-4.437084154074228,1
1245.7,225453.0,2.0,51300.0,1244.3,1248.1,1239.05,43.14515029849295,-4.459355659694438,0
1238.65,241805.0,2.0,53100.0,1245.55,1248.9,1237.25,38.706673750573664,-4.988379139485687,1
1241.7,216199.0,2.0,54900.0,1238.8,1242.5,1238.8,41.51003281112084,-5.102703755966331,1
1246.2,451094.0,3.0,33300.0,1248.2,1252.95,1238.0,45.47260889039209,-4.775149495306096,0
1235.3,310849.0,3.0,35100.0,1246.65,1246.95,1230.2,38.64340218261019,-5.333616675754229,1
1238.8,183677.0,3.0,36900.0,1235.85,1243.8,1234.7,41.6725442961687,-5.431177951880045,1
1242.55,237058.0,3.0,38700.0,1238.6,1245.35,1234.1,44.8160829821728,-5.146575784151082,0
1242.0,138331.0,3.0,40500.0,1242.55,1245.0,1234.5,44.437802048741254,-4.908821085398586,0
1239.65,119494.0,3.0,42300.0,1242.7,1244.65,1238.1,42.77640035706135,-4.8540694429527775,1
1245.6,260077.0,3.0,44100.0,1239.95,1246.9,1238.95,48.07025547276176,-4.281211951658179,1
1247.45,165958.0,3.0,45900.0,1245.8,1249.5,1243.05,49.63053936157634,-3.636024892077785,0
1245.35,97102.0,3.0,47700.0,1247.4,1248.85,1242.5,47.8721985324103,-3.2566216414998053,0
1245.2,171994.0,3.0,49500.0,1245.4,1245.7,1240.25,47.74208809908247,-2.934221697126759,0
1244.4,161561.0,3.0,51300.0,1245.2,1247.25,1243.0,47.00827330892878,-2.7120083880354287,0
1243.55,271047.0,3.0,53100.0,1244.55,1248.75,1243.55,46.19581459194123,-2.5748098309063607,1
1244.0,199767.0,3.0,54900.0,1243.9,1247.95,1242.6,46.72081883886286,-2.4020780857947557,1
1262.5,427181.0,4.0,33300.0,1262.6,1267.95,1255.25,62.794046417943086,-0.7635893614392444,1
1264.2,311201.0,4.0,35100.0,1263.0,1265.95,1251.3,63.872605813272266,0.6644412842690599,0
1263.6,248724.0,4.0,36900.0,1264.3,1268.7,1261.3,63.176501679971544,1.7278334849320345,1
1266.05,101217.0,4.0,38700.0,1264.0,1267.05,1263.5,64.8605481743288,2.736726707845264,0
1264.5,118654.0,4.0,40500.0,1266.05,1266.6,1261.05,62.90064582185391,3.372335623713525,0
1254.75,172161.0,4.0,42300.0,1264.35,1266.4,1254.0,52.21283628752752,3.0541108640807124,1
1261.7,150833.0,4.0,44100.0,1254.75,1263.95,1253.85,57.726796564476345,3.3244007434104788,0
1260.9,129320.0,4.0,45900.0,1261.5,1262.7,1258.5,56.91274525568463,3.434463745809353,1
1264.15,108894.0,4.0,47700.0,1260.9,1265.0,1259.15,59.41655480041761,3.740815514118367,0
1260.6,195502.0,4.0,49500.0,1264.15,1264.5,1258.0,55.61489489482459,3.655013446393241,1
1263.8,260573.0,4.0,51300.0,1260.5,1265.0,1258.95,58.210503715554175,3.801407684541573,1
1265.6,558236.0,4.0,53100.0,1263.9,1266.65,1259.05,59.64024583396616,4.016372883266968,0
1263.85,366871.0,4.0,54900.0,1265.5,1266.8,1259.7,57.577738943895994,3.999421140008735,0
1262.25,318424.0,5.0,33300.0,1261.25,1268.5,1255.05,55.681751367712394,3.812927083153909,1
1264.3,161976.0,5.0,35100.0,1261.9,1266.6,1260.15,57.607876993883046,3.7868941088870542,0
1262.35,133005.0,5.0,36900.0,1264.8,1266.75,1261.8,55.15242165267383,3.567786860001206,1
1263.55,108305.0,5.0,38700.0,1262.45,1263.85,1260.0,56.38445590446975,3.451189592526589,1
1280.2,306209.0,5.0,40500.0,1263.5,1281.6,1263.5,69.07771279013365,4.648713789319572,0
1279.7,258122.0,5.0,42300.0,1280.3,1282.55,1277.05,68.43362984273345,5.494082162427276,1
1280.45,197461.0,5.0,44100.0,1279.7,1282.4,1277.25,68.90202447717084,6.153626247768898,1
1285.95,271267.0,5.0,45900.0,1280.45,1286.4,1280.05,72.16399667904277,7.0389827106687335,0
1282.2,261473.0,5.0,47700.0,1286.0,1289.1,1281.6,67.00341850969473,7.353276432762186,1
1282.45,201864.0,5.0,49500.0,1282.0,1286.9,1281.3,67.17196360290657,7.535662950838059,1
1285.65,229341.0,5.0,51300.0,1282.9,1286.9,1282.1,69.33137841038533,7.8479525253894735,0
1281.05,446338.0,5.0,53100.0,1285.65,1285.95,1280.1,62.92373682166749,7.636236921116051,0
1278.7,179528.0,5.0,54900.0,1281.05,1281.7,1277.5,59.87908092325899,7.1958758417438276,1
1297.65,849753.0,2.0,33300.0,1290.0,1308.0,1281.0,71.74968924591653,8.280540228654672,1
1298.1,228711.0,2.0,35100.0,1298.05,1300.6,1295.0,71.96183758318514,9.07188081408458,1
1298.6,175784.0,2.0,36900.0,1298.35,1303.5,1295.9,72.21154017687668,9.628379781995818,1
1301.0,117804.0,2.0,38700.0,1298.6,1301.9,1296.85,73.43451408384189,10.1461111126157,1
1302.0,494140.0,2.0,40500.0,1300.85,1304.0,1299.55,73.9489733563006,10.5158879544108,0
1300.0,102830.0,2.0,42300.0,1301.85,1302.5,1299.1,70.98801076451744,10.52621581673543,1
1300.9,98482.0,2.0,44100.0,1300.0,1301.5,1299.5,71.54025223330937,10.486145443152282,0
1300.0,98091.0,2.0,45900.0,1301.0,1301.3,1299.2,70.10319520149477,10.263456171049938,1
1301.1,114971.0,2.0,47700.0,1299.9,1302.5,1299.5,70.87329973978194,10.059771343379452,1
1310.45,255680.0,2.0,49500.0,1301.0,1311.65,1300.05,76.43073648222666,10.53141689043673,0
1309.4,358233.0,2.0,51300.0,1311.0,1314.0,1308.0,74.70686018953997,10.697162924280065,0
1302.75,372367.0,2.0,53100.0,1309.25,1309.25,1302.0,64.74657284324873,10.17463160692887,1
1304.35,318641.0,2.0,54900.0,1302.75,1306.3,1301.6,65.92376146034789,9.776926083569151,1
1323.1,801908.0,3.0,33300.0,1312.1,1329.35,1312.1,76.02654931464214,10.849641971722576,1
1326.2,347726.0,3.0,35100.0,1323.05,1329.95,1320.85,77.22860431323255,11.81373969638139,1
1342.2,643294.0,3.0,36900.0,1326.2,1342.2,1325.85,82.19175877040055,13.710810680699524,0
1340.5,507652.0,3.0,38700.0,1342.1,1342.8,1335.85,80.19184186388591,14.905258766068982,0
1338.55,342735.0,3.0,40500.0,1340.75,1343.0,1336.85,77.85180479909806,15.515663861260919,1
1340.0,166165.0,3.0,42300.0,1339.2,1340.0,1337.25,78.35753324378625,15.932754304943956,0
1338.55,178686.0,3.0,44100.0,1340.0,1341.9,1337.55,76.47694273366439,15.962295201790312,0
1336.35,232261.0,3.0,45900.0,1338.85,1339.65,1333.0,73.59106495355152,15.628034705566733,1
1338.45,212175.0,3.0,47700.0,1336.65,1338.65,1330.65,74.57723432058042,15.355573807322344,0
1334.0,237734.0,3.0,49500.0,1338.6,1338.6,1332.55,68.7210367251991,14.612129242517767,1
1337.8,240051.0,3.0,51300.0,1334.0,1338.2,1333.65,70.82766952646972,14.166272341402646,0
1323.2,614887.0,3.0,53100.0,1337.8,1338.2,1319.4,55.39166619915087,12.490842890769272,1
1324.9,396545.0,3.0,54900.0,1322.15,1326.0,1318.05,56.5783073613962,11.171451236959683,0
1318.4,471631.0,4.0,33300.0,1334.7,1335.45,1314.0,50.99281440913717,9.491911323154909,1
1324.4,302480.0,4.0,35100.0,1318.0,1324.75,1316.5,55.372442685441726,8.546495022331783,1
1327.45,246137.0,4.0,36900.0,1324.4,1327.5,1318.75,57.453913746610006,7.951693133967865,1
1328.0,125726.0,4.0,38700.0,1326.95,1329.0,1325.9,57.83582146703347,7.438937316771444,0
1327.0,156746.0,4.0,40500.0,1327.75,1333.0,1324.05,56.83685512633735,6.872659256953511,0
1325.6,98457.0,4.0,42300.0,1326.85,1327.8,1324.05,55.394302181359315,6.238992295478511,1
1333.1,177893.0,4.0,44100.0,1325.6,1334.85,1324.7,61.091532291171255,6.269720547365978,1
1333.55,165715.0,4.0,45900.0,1333.3,1336.9,1330.35,61.41001362389421,6.258243017678069,1
1334.8,121086.0,4.0,47700.0,1333.85,1337.0,1333.3,62.33235254149946,6.277646742079924,1
1340.0,205959.0,4.0,49500.0,1335.1,1340.7,1334.6,65.97556762453004,6.636123771259918,1
1356.6,654609.0,4.0,51300.0,1340.0,1358.7,1339.3,74.46592354338473,8.165573024648893,0
1335.4,981620.0,4.0,53100.0,1357.25,1358.55,1335.3,55.439186603584375,7.57963642232221,1
1342.95,467560.0,4.0,54900.0,1335.45,1347.4,1335.45,59.41618467845574,7.636470862980104,1
1356.1,520417.0,1.0,33300.0,1360.0,1364.55,1350.25,65.23584266407515,8.642976810925802,1
1365.45,349908.0,1.0,35100.0,1356.3,1367.7,1356.25,68.67538652268937,10.078923330701855,1
1373.0,305359.0,1.0,36900.0,1365.45,1373.45,1362.55,71.15697611245608,11.691372332455785,1
1377.9,440272.0,1.0,38700.0,1372.9,1378.7,1370.2,72.6702373562006,13.212335255967218,0
1371.9,282177.0,1.0,40500.0,1377.85,1379.7,1370.25,67.96786919236915,13.774772472325594,0
1370.95,134035.0,1.0,42300.0,1372.0,1373.65,1367.65,67.22612329023168,13.982667471212153,1
1372.3,146543.0,1.0,44100.0,1371.0,1375.4,1369.4,67.76449328688855,14.093893838189388,1
1373.8,114738.0,1.0,45900.0,1372.55,1375.0,1369.05,68.38590012489618,14.140080948063996,1
1377.05,231153.0,1.0,47700.0,1373.8,1379.65,1372.5,69.74669042038344,14.274386165794112,0
1374.05,145663.0,1.0,49500.0,1377.15,1379.2,1373.9,66.88475329076105,13.977623744747234,1
1376.85,197596.0,1.0,51300.0,1374.35,1381.75,1374.25,68.19645033456405,13.80919023828892,0
1376.0,166263.0,1.0,53100.0,1376.95,1379.1,1374.25,67.32463375837793,13.452050707721583,1
1378.45,198423.0,1.0,54900.0,1376.5,1380.0,1374.25,68.57177336151817,13.214382406476716,1
1406.5,2412539.0,2.0,33300.0,1392.5,1424.95,1391.4,78.6288847063975,15.115190633062866,0
1404.0,439003.0,2.0,35100.0,1406.2,1407.9,1399.0,76.28579516280965,16.232744763487062,1
1407.75,404062.0,2.0,36900.0,1403.9,1409.35,1402.0,77.37490845366342,17.222478116229922,0
1404.0,267678.0,2.0,38700.0,1407.75,1409.45,1400.1,73.72834592314035,17.502497374176983,0
1402.55,156554.0,2.0,40500.0,1403.9,1404.25,1400.5,72.30929153398591,17.40675750648097,1
1405.6,100772.0,2.0,42300.0,1402.55,1405.75,1401.55,73.46615283732527,17.376684875021283,0
1402.2,159743.0,2.0,44100.0,1405.6,1407.7,1402.0,69.95746253416583,16.88387372644138,0
1398.15,209727.0,2.0,45900.0,1402.1,1403.5,1396.45,65.91888538624565,15.982282385229837,0
1395.6,198695.0,2.0,47700.0,1397.8,1398.15,1393.4,63.43576179951468,14.890354327184241,0
1394.9,251768.0,2.0,49500.0,1395.8,1395.9,1388.2,62.73711835296925,13.809324032964014,1
1400.85,183081.0,2.0,51300.0,1394.8,1400.85,1394.45,66.1497321947457,13.2796356368317,1
1404.7,539749.0,2.0,53100.0,1399.95,1406.0,1398.35,68.18037798166634,13.02042523374439,0
1402.85,388344.0,2.0,54900.0,1404.9,1405.4,1401.0,66.12756090441306,12.521380898177313,0
1395.3,495959.0,3.0,33300.0,1391.95,1398.85,1389.2,58.39966741445064,11.385418744691151,1
1399.4,356170.0,3.0,35100.0,1395.0,1402.0,1394.5,61.060918864588956,10.692737071792408,0
1397.75,291589.0,3.0,36900.0,1399.4,1401.15,1393.7,59.4136661541363,9.896559270270018,0
1397.5,190317.0,3.0,38700.0,1397.6,1397.9,1392.0,59.15328084349494,9.14004892126809,0
1393.9,109682.0,3.0,40500.0,1397.55,1397.9,1393.0,55.38884732663748,8.156001794029862,1
1399.0,146720.0,3.0,42300.0,1393.9,1399.9,1392.05,59.33682293434269,7.698916417486771,1
1399.9,162522.0,3.0,44100.0,1399.5,1401.4,1397.15,60.0094059378941,7.3248590265486655,0
1396.35,107094.0,3.0,45900.0,1399.9,1400.9,1396.0,56.069873472940955,6.6651290589868495,1
1397.9,120659.0,3.0,47700.0,1396.35,1399.6,1395.15,57.38531828898821,6.195937442703553,1
1399.05,151850.0,3.0,49500.0,1397.95,1400.0,1395.0,58.38107191331724,5.849466091567592,0
1397.25,110775.0,3.0,51300.0,1398.9,1399.9,1396.0,56.16875768070004,5.367763852454573,0
1397.2,235943.0,3.0,53100.0,1397.25,1397.6,1392.35,56.10515729995069,4.925202111241333,1
1399.0,231257.0,3.0,54900.0,1396.95,1401.9,1395.45,57.951053194390724,4.665927788510089,1
1399.55,475921.0,4.0,33300.0,1402.1,1408.2,1396.0,58.52497826572041,4.453494312997009,0
1390.25,288494.0,4.0,35100.0,1400.2,1402.95,1390.2,46.87454488491992,3.4944254155093404,0
1390.1,204753.0,4.0,36900.0,1390.2,1397.65,1388.75,46.71302284699533,2.691229835819513,0
1387.55,314000.0,4.0,38700.0,1390.1,1390.95,1380.05,43.94099125213954,1.8278574604407822,0
1380.25,236450.0,4.0,40500.0,1387.55,1387.95,1374.5,37.14532912727789,0.548259645423741,0
1372.65,177090.0,4.0,42300.0,1380.3,1383.95,1372.05,31.656278874277273,-1.0667900346654733,1
1376.2,250418.0,4.0,44100.0,1373.15,1376.95,1368.85,36.38508380900375,-2.036794313542714,1
1380.35,261066.0,4.0,45900.0,1376.35,1382.05,1375.35,41.48242307460946,-2.4425037136481933,0
1374.3,387311.0,4.0,47700.0,1380.75,1382.0,1370.95,36.84710146152544,-3.215153486225063,0
1371.95,243972.0,4.0,49500.0,1373.95,1375.0,1368.0,35.20168304109954,-3.9713303338423884,1
1375.0,346325.0,4.0,51300.0,1371.95,1377.2,1370.1,39.008475282391075,-4.275214412929017,0
1365.1,641968.0,4.0,53100.0,1375.0,1375.6,1362.25,32.362514854239734,-5.2543234274507995,1
1369.6,359517.0,4.0,54900.0,1365.05,1369.7,1364.7,37.569181874660096,-5.6025789410794005,0
1361.8,489848.0,5.0,33300.0,1369.0,1372.2,1357.35,32.84897581139981,-6.433803871232158,1
1368.7,143441.0,5.0,35100.0,1361.7,1368.7,1360.55,40.02728413690056,-6.461301421964436,1
1376.05,198067.0,5.0,36900.0,1368.7,1378.8,1367.8,46.578319513393076,-5.822887236105316,0
1372.0,114028.0,5.0,38700.0,1376.15,1376.9,1371.05,43.74290708854596,-5.579424415434005,1
1373.5,91574.0,5.0,40500.0,1372.6,1374.65,1368.0,45.07646482921377,-5.205435887381782,1
1374.25,78666.0,5.0,42300.0,1373.5,1376.3,1371.9,45.768677306112416,-4.793274665832314,1
1374.95,47765.0,5.0,44100.0,1374.25,1375.95,1373.45,46.44707690290378,-4.359891661303891,1
1375.15,71842.0,5.0,45900.0,1375.0,1377.6,1373.45,46.65241370676476,-3.9547067812738987,1
1376.35,50026.0,5.0,47700.0,1375.45,1377.75,1375.0,47.94216407564509,-3.496459860666164,1
1377.0,99844.0,5.0,49500.0,1375.95,1381.9,1375.5,48.66611941604722,-3.0457369472478604,0
1374.25,142459.0,5.0,51300.0,1376.85,1377.9,1371.75,45.76627151666978,-2.877270425940196,0
1374.05,132817.0,5.0,53100.0,1374.4,1376.4,1373.05,45.55367609068704,-2.7284459955601505,1
1375.5,185907.0,5.0,54900.0,1374.5,1378.0,1374.4,47.4592565354863,-2.465082741039396,0
1348.3,10371181.0,1.0,33300.0,1375.1,1378.15,1337.0,27.80206778243676,-4.400452467656578,1
1352.2,347626.0,1.0,35100.0,1349.1,1354.4,1345.8,32.141990348980286,-5.555509062953206,0
1349.65,246861.0,1.0,36900.0,1352.5,1353.05,1346.55,30.836762723000128,-6.60057609273872,1
1352.95,340496.0,1.0,38700.0,1349.35,1354.4,1348.5,34.54134311549138,-7.080892699063725,0
1352.75,435448.0,1.0,40500.0,1352.95,1354.55,1349.5,34.421009199649355,-7.392469610582793,0
1351.0,144738.0,1.0,42300.0,1353.0,1353.0,1347.5,33.326958993668434,-7.691939047122332,1
1351.25,220650.0,1.0,44100.0,1351.0,1352.3,1349.8,33.65139726408521,-7.818965653560781,1
1352.75,127510.0,1.0,45900.0,1351.25,1353.95,1349.65,35.673971568746474,-7.709724782211197,0
1352.6,202882.0,1.0,47700.0,1352.95,1353.55,1348.0,35.557240774591634,-7.548242905430698,0
1349.5,144186.0,1.0,49500.0,1352.55,1352.75,1348.0,33.14351637998922,-7.582999350626096,0
1349.05,281232.0,1.0,51300.0,1349.5,1353.25,1349.0,32.795492307167166,-7.5597116726382865,0
1348.45,541126.0,1.0,53100.0,1349.05,1351.0,1346.55,32.30835767744009,-7.503179028372642,1
1353.0,614983.0,1.0,54900.0,1348.1,1355.25,1345.9,39.63138856010194,-7.010417793938132,1
1361.2,465529.0,2.0,33300.0,1356.0,1363.4,1352.55,50.10706360913307,-5.890329444521512,0
1359.75,252950.0,2.0,35100.0,1361.5,1362.9,1355.75,48.50422700204111,-5.061310601593732,1
1360.1,162644.0,2.0,36900.0,1359.75,1364.9,1357.6,48.928895722660734,-4.326195432900022,0
1355.55,86645.0,2.0,38700.0,1360.6,1361.25,1355.5,43.86458072903201,-4.0639120906710104,1
1356.6,38853.0,2.0,40500.0,1355.6,1358.15,1355.55,45.272328513100604,-3.7283463713670244,0
1353.4,72011.0,2.0,42300.0,1356.65,1357.0,1352.0,41.829496142966825,-3.6782211340621416,0
1348.45,150225.0,2.0,44100.0,1352.85,1353.7,1346.5,37.12618919395652,-3.9919039694036655,1
1351.6,74629.0,2.0,45900.0,1348.4,1353.85,1348.0,41.62442193073505,-3.940893040176661,0
1348.35,65409.0,2.0,47700.0,1351.65,1352.45,1347.5,38.55922798791623,-4.115276009697709,0
1346.5,84721.0,2.0,49500.0,1348.2,1351.0,1346.5,36.893762116941694,-4.352581458642135,1
1352.0,92594.0,2.0,51300.0,1346.3,1353.8,1346.1,44.560371917351226,-4.050156024525677,1
1357.15,180345.0,2.0,53100.0,1352.15,1358.8,1351.5,50.61087671537342,-3.356231185550996,0
1354.0,201457.0,2.0,54900.0,1357.85,1358.5,1353.0,47.21655059505285,-3.0255922811056735,0
1352.0,758184.0,3.0,33300.0,1359.9,1359.9,1348.2,45.14624040020603,-2.8916091818268796,0
1352.0,117423.0,3.0,35100.0,1350.65,1353.35,1349.25,45.14624040020603,-2.753683856958105,0
1351.85,168132.0,3.0,36900.0,1352.05,1354.95,1350.3,44.97471036783917,-2.626207504346212,1
1353.1,103610.0,3.0,38700.0,1351.35,1354.25,1351.0,46.78906794692978,-2.3966894787461115,0
1351.95,168855.0,3.0,40500.0,1353.45,1356.55,1351.1,45.3088815835735,-2.2812928549426488,0
