830.0,376279.0,3.0,42300.0,835.0,835.25,827.55,50.442801925045366,0.7837926242110598
827.35,215853.0,3.0,44100.0,830.0,830.2,825.2,46.92555073731837,0.4741792737681862
823.35,258519.0,3.0,45900.0,827.15,828.3,819.35,42.14825049979409,-0.0928873600405495
823.6,266005.0,3.0,47700.0,823.6,824.55,820.5,42.541971499220146,-0.5161687698902142
826.0,122597.0,3.0,49500.0,823.75,826.65,822.0,46.318986461830065,-0.6504642474660614
827.25,171852.0,3.0,51300.0,825.8,827.6,824.0,48.227861690860514,-0.6485537042850638
825.6,249239.0,3.0,53100.0,826.95,827.3,822.1,45.9072792367936,-0.7712898461884379
824.0,371078.0,3.0,54900.0,825.6,825.9,823.35,43.71088970277048,-0.9862963408855876
829.55,239672.0,4.0,33300.0,831.1,832.0,825.75,52.24576845525527,-0.7007738356952586
828.5,134482.0,4.0,35100.0,829.65,829.65,825.1,50.68012926148501,-0.5528485243843306
825.0,176838.0,4.0,36900.0,828.0,829.85,823.05,45.75781568844783,-0.7098546363271225
826.05,203457.0,4.0,38700.0,824.95,827.9,824.3,47.408091123803686,-0.7410149276062157
823.75,104323.0,4.0,40500.0,826.05,826.65,823.15,44.23345913058195,-0.9404594301456656
824.5,155001.0,4.0,42300.0,823.75,825.0,823.0,45.51472188765936,-1.0261728218201824
821.3,192951.0,4.0,44100.0,824.5,825.0,820.25,41.16858107578021,-1.3369035666156606
821.6,60280.0,4.0,45900.0,821.5,822.45,821.0,41.73034046508566,-1.5411865881321771
826.65,209154.0,4.0,47700.0,821.6,826.9,820.3,50.32845949500796,-1.280825005694851
825.8,95053.0,4.0,49500.0,826.75,827.25,825.4,49.01739683968292,-1.1300479823528349
826.4,76782.0,4.0,51300.0,825.9,826.8,824.0,50.00739097121072,-0.9511765483116504
824.9,190691.0,4.0,53100.0,826.45,826.65,823.65,47.52289555530812,-0.9198536122587484
825.0,241093.0,4.0,54900.0,825.0,826.5,824.25,47.70941363658016,-0.8768529801687919
831.3,420048.0,5.0,33300.0,828.05,836.5,827.15,57.8690386242407,-0.3306062971334995
833.15,101948.0,5.0,35100.0,831.3,834.4,831.05,60.307831165063064,0.2487106915367576
833.8,57461.0,5.0,36900.0,833.5,834.6,831.75,61.158567609391326,0.7516090650929073
831.0,58728.0,5.0,38700.0,833.8,834.0,831.0,55.62749836557942,0.9136905934905144
829.55,230783.0,5.0,40500.0,831.35,831.45,827.8,52.95654627567015,0.9145956018534208
828.7,59752.0,5.0,42300.0,829.55,830.5,827.6,51.39856174324433,0.8370756442817537
830.3,241771.0,5.0,44100.0,828.85,830.7,826.4,54.13395945416689,0.8944366388420804
831.35,165402.0,5.0,45900.0,830.25,831.6,829.25,55.88855352165073,1.0129452626276816
832.9,98690.0,5.0,47700.0,831.4,833.75,830.7,58.417409134611866,1.217897087386973
833.2,84063.0,5.0,49500.0,832.65,834.15,832.0,58.908429733939826,1.3885243337095972
833.0,53917.0,5.0,51300.0,833.1,833.65,831.9,58.41321596837146,1.490428594119635
830.9,149452.0,5.0,53100.0,833.1,833.4,830.2,53.34257116166762,1.3857618056189267
830.0,144589.0,5.0,54900.0,830.9,831.3,829.65,51.28775187478517,1.216170882370534
806.1,1336032.0,1.0,33300.0,818.8,818.8,800.55,24.4036789164524,-0.837111702879497
807.45,456439.0,1.0,35100.0,806.05,811.15,804.6,26.73966814064224,-2.3285768428573874
797.35,633927.0,1.0,36900.0,807.45,807.85,795.6,21.40942061448262,-4.276265179388815
800.1,345793.0,1.0,38700.0,797.1,801.95,794.15,25.749396869421187,-5.534126238729527
801.2,135484.0,1.0,40500.0,800.1,801.65,799.05,27.47464436126586,-6.368813664267236
801.85,169299.0,1.0,42300.0,801.2,803.65,800.3,28.531393944929285,-6.898340123998878
795.7,281310.0,1.0,44100.0,801.85,801.95,795.7,24.843034018255047,-7.72519600983992
794.75,318977.0,1.0,45900.0,795.9,796.75,793.0,24.320026984124414,-8.360764626839682
798.3,216667.0,1.0,47700.0,794.35,799.9,794.2,30.23094790945683,-8.48024699483858
794.5,326593.0,1.0,49500.0,798.05,800.9,794.5,27.733909609541907,-8.780351448457736
790.5,898193.0,1.0,51300.0,794.85,795.3,785.0,25.359402203296195,-9.23450335430232
789.2,441668.0,1.0,53100.0,790.5,793.5,789.1,24.62158878249703,-9.588787572792512
788.5,398659.0,1.0,54900.0,789.5,791.35,787.1,24.21308411702407,-9.812927201834214
810.6,1779255.0,2.0,33300.0,803.2,816.75,801.85,51.54614221928221,-8.113743980122308
814.5,607770.0,2.0,35100.0,810.65,817.0,810.35,54.65419324538004,-6.378899644249827
814.75,356225.0,2.0,36900.0,814.6,815.55,811.0,54.85410490886062,-4.927054086010685
814.4,325495.0,2.0,38700.0,814.45,815.4,811.25,54.49190717624368,-3.7613397131907504
813.4,286432.0,2.0,40500.0,814.85,815.1,811.5,53.406855941883656,-2.8849385411729145
809.35,530035.0,2.0,42300.0,813.5,814.05,808.85,49.13923050404874,-2.488499576872073
811.0,378552.0,2.0,44100.0,808.9,813.15,808.85,50.86197390228254,-2.0179163475552286
816.05,840331.0,2.0,45900.0,811.1,820.65,809.5,55.79691900841199,-1.2233805827336257
818.4,511103.0,2.0,47700.0,816.0,820.8,814.45,57.91504901513021,-0.3994750053636835
821.6,506813.0,2.0,49500.0,818.65,823.35,816.85,60.67817410877405,0.5058581393606119
822.25,385134.0,2.0,51300.0,821.6,823.7,820.6,61.23492688384764,1.2612518209609789
820.0,394883.0,2.0,53100.0,822.25,822.25,819.5,58.1648908240902,1.6592240578733026
817.6,338331.0,2.0,54900.0,820.0,820.5,817.3,54.99750707459384,1.7606641402647938
824.95,517676.0,3.0,33300.0,825.95,827.25,820.55,61.84928434297115,2.406400226010078
825.9,212393.0,3.0,35100.0,825.0,826.7,824.05,62.64102432011948,2.9606789230924733
825.65,138601.0,3.0,36900.0,825.8,827.0,825.0,62.27476132414438,3.3412599088625257
824.35,72258.0,3.0,38700.0,826.15,826.5,824.2,60.300330545031834,3.4976551551625334
823.75,87735.0,3.0,40500.0,824.35,824.6,823.0,59.36481387040659,3.532464477418557
822.05,90159.0,3.0,42300.0,823.75,824.45,822.05,56.68159407140813,3.38386819739219
819.5,235992.0,3.0,44100.0,822.3,822.4,819.1,52.82468005462696,3.0254652065181062
818.4,174126.0,3.0,45900.0,819.8,820.55,817.5,51.20601833121102,2.6224376187219605
818.0,89778.0,3.0,47700.0,818.05,819.0,817.05,50.59884620617514,2.2448811027138618
814.9,295201.0,3.0,49500.0,818.0,818.0,812.7,46.042314938567166,1.6761985776053052
816.0,370824.0,3.0,51300.0,814.8,817.6,814.65,47.837334522363065,1.299296900353852
813.0,339856.0,3.0,53100.0,816.0,816.75,812.85,43.579298151371326,0.7498805218764346
819.5,640922.0,3.0,54900.0,813.05,819.65,812.35,53.28219859390179,0.8293989658400278
818.0,290172.0,4.0,33300.0,818.5,823.25,817.0,51.098301640383234,0.7625897813004485
816.75,183317.0,4.0,35100.0,818.0,818.1,814.0,49.28541011963928,0.6018408215466025
817.15,60838.0,4.0,36900.0,816.85,817.5,815.0,49.897979457463606,0.5009481514084655
817.95,95664.0,4.0,38700.0,817.4,819.4,817.0,51.16837280811756,0.4800100406005185
816.6,54448.0,4.0,40500.0,817.7,818.45,815.5,48.91440250840138,0.3504430302455148
815.1,83557.0,4.0,42300.0,816.8,817.65,815.0,46.46524354233934,0.1252786428706258
814.75,91350.0,4.0,44100.0,815.2,816.4,814.0,45.88789269922772,-0.0804801067008611
814.05,75113.0,4.0,45900.0,814.75,815.85,813.0,44.69182877379447,-0.2966104078557237
814.0,160318.0,4.0,47700.0,814.15,816.4,813.3,44.602401258178034,-0.4665516932864193
815.65,368905.0,4.0,49500.0,814.0,815.9,812.55,48.28028333060102,-0.4627558149966262
815.75,329087.0,4.0,51300.0,815.65,816.9,813.35,48.50342769420266,-0.4465310577610353
814.85,516640.0,4.0,53100.0,816.0,816.45,813.4,46.55655388119184,-0.5005255521462004
813.85,248577.0,4.0,54900.0,814.95,815.8,813.0,44.42294461241909,-0.6168970158137199
813.0,364372.0,5.0,33300.0,814.0,815.35,811.6,42.6344077066687,-0.7688473418687636
809.5,336240.0,5.0,35100.0,813.1,813.1,807.0,36.17575453672661,-1.1583372287566365
807.75,175483.0,5.0,36900.0,809.05,810.2,806.55,33.44741175008106,-1.5898938383838868
807.65,137192.0,5.0,38700.0,807.75,808.35,805.85,33.29289359537388,-1.9178667509023624
809.85,269351.0,5.0,40500.0,807.9,812.8,807.65,39.87383282947327,-1.9774709786486255
810.85,263722.0,5.0,42300.0,809.75,811.6,808.3,42.6436997907294,-1.921862086100532
810.65,252393.0,5.0,44100.0,810.85,811.4,809.6,42.22473550166138,-1.8723467191629195
810.1,263650.0,5.0,45900.0,810.7,811.0,809.0,41.03088381127393,-1.8560899875831185
812.1,290704.0,5.0,47700.0,810.0,812.5,809.35,46.90922141527361,-1.6626570498772253
818.2,501172.0,5.0,49500.0,812.25,824.8,812.1,60.004745722455155,-1.0055496821603356
819.6,281099.0,5.0,51300.0,818.2,822.45,817.2,62.30297702189729,-0.3675818050926409
814.3,490625.0,5.0,53100.0,819.4,819.5,814.05,50.4775670884375,-0.2863524791268901
811.5,168980.0,5.0,54900.0,814.45,814.45,810.35,45.55787717515963,-0.4428098165710707
807.65,404115.0,1.0,33300.0,816.0,818.45,807.1,39.81218088961525,-0.8674665930121819
809.4,185232.0,1.0,35100.0,807.65,809.8,805.55,43.31189924811048,-1.0506880948619255
810.75,185652.0,1.0,36900.0,809.4,811.75,808.1,45.92411203729696,-1.0745717433782147
810.7,262211.0,1.0,38700.0,810.7,812.4,808.3,45.83985991576862,-1.0850267757670051
813.15,157759.0,1.0,40500.0,810.65,813.95,810.0,50.62031413967066,-0.8854114675159508
808.6,182356.0,1.0,42300.0,813.45,813.7,808.55,43.02508147733988,-1.0818905112790844
807.4,111489.0,1.0,44100.0,808.65,809.4,807.0,41.266477007144665,-1.319224343158794
806.75,93476.0,1.0,45900.0,807.25,808.45,806.6,40.30546848543721,-1.5419876092392997
804.75,194505.0,1.0,47700.0,806.85,806.85,804.0,37.41803404067417,-1.8584888848381524
805.7,91809.0,1.0,49500.0,804.95,806.85,804.6,39.63033996651854,-2.009497133414584
806.3,80913.0,1.0,51300.0,805.6,807.85,805.0,41.04779204336507,-2.05704493918347
806.3,199593.0,1.0,53100.0,806.3,808.0,806.0,41.04779204336508,-2.070855385991763
804.0,416769.0,1.0,54900.0,806.3,806.3,803.25,37.16802951564151,-2.2415518285224607
810.65,270440.0,2.0,33300.0,812.6,814.4,808.8,51.454954078977735,-1.8192592769038356
809.4,103771.0,2.0,35100.0,810.9,811.0,808.5,49.190754991451755,-1.567386089431693
810.15,86077.0,2.0,36900.0,809.45,810.7,808.9,50.59547597339233,-1.292358536974234
813.05,176935.0,2.0,38700.0,810.15,813.95,807.55,55.695967207526046,-0.8308143458810946
811.0,83145.0,2.0,40500.0,813.2,813.2,810.85,51.63759530969163,-0.6232704429347677
809.85,68415.0,2.0,42300.0,811.0,811.65,809.6,49.46031842192923,-0.5452999156357237
808.85,109244.0,2.0,44100.0,809.8,810.3,807.65,47.58155071059362,-0.5577697313913177
807.3,75239.0,2.0,45900.0,808.9,809.0,806.75,44.74446853466114,-0.6848299034917318
806.4,146307.0,2.0,47700.0,807.3,809.0,805.3,43.13615666935882,-0.8483690137870781
804.15,177184.0,2.0,49500.0,806.4,807.2,804.05,39.330056816411435,-1.1463171028926809
804.95,126418.0,2.0,51300.0,804.4,806.4,804.05,41.312834474528785,-1.3028711088539922
804.6,529354.0,2.0,53100.0,804.95,805.5,804.0,40.68634774532181,-1.4386000752469954
805.2,203236.0,2.0,54900.0,804.6,806.75,804.5,42.30166579954946,-1.4806828828170635
807.35,264957.0,3.0,33300.0,809.05,809.05,802.3,47.78872415797281,-1.325269892932397
806.15,76170.0,3.0,35100.0,807.35,807.9,805.35,45.204751803301875,-1.28413128384409
803.95,67480.0,3.0,36900.0,806.2,807.25,803.85,40.84440421709355,-1.4127647806113828
800.6,205908.0,3.0,38700.0,804.0,804.3,799.55,35.26611030802057,-1.764682593969269
800.0,142062.0,3.0,40500.0,800.4,803.1,799.7,34.36095078220444,-2.068154583420778
796.65,240960.0,3.0,42300.0,799.6,800.8,796.05,29.767050087603824,-2.5495852921543474
796.15,162283.0,3.0,44100.0,796.6,797.3,795.4,29.140828258264406,-2.937605530710357
797.85,146060.0,3.0,45900.0,796.15,798.2,796.0,34.20868762078745,-3.072520469399933
797.0,99230.0,3.0,47700.0,797.85,798.0,796.05,32.94013483621899,-3.2110148462147663
799.0,155523.0,3.0,49500.0,796.9,799.8,796.6,38.70019447083572,-3.1233849152724815
797.3,104020.0,3.0,51300.0,798.9,799.15,796.55,35.87914923914451,-3.1547473919954427
798.3,304028.0,3.0,53100.0,797.15,800.45,796.8,38.70941009889866,-3.0635955160149706
798.5,299816.0,3.0,54900.0,798.25,799.6,797.0,39.28661013610761,-2.9413130431981926
790.7,682163.0,4.0,33300.0,793.8,795.9,788.45,28.15170461416275,-3.4342106722652943
792.75,255249.0,4.0,35100.0,790.7,797.25,790.1,33.48738655834234,-3.6177149608819263
789.9,117111.0,4.0,36900.0,792.4,792.95,789.4,30.136623355123533,-3.947609033605658
790.45,144302.0,4.0,38700.0,790.0,791.0,787.45,31.559856041645457,-4.117211409288302
793.75,137298.0,4.0,40500.0,790.65,794.0,789.4,39.5208606163607,-3.9399231120677314
794.05,407065.0,4.0,42300.0,793.75,795.9,790.75,40.20184436297756,-3.732190991885659
793.1,96564.0,4.0,44100.0,794.05,794.5,791.85,38.715224405398736,-3.60268929098072
792.0,126122.0,4.0,45900.0,792.8,794.05,790.8,37.0087034914076,-3.547920843935799
794.4,145826.0,4.0,47700.0,791.7,795.85,790.6,42.92042300077912,-3.273125954154807
794.8,224056.0,4.0,49500.0,794.2,797.3,794.15,43.865990999560154,-2.988621400005627
795.8,108268.0,4.0,51300.0,794.8,796.35,793.5,46.26268545477939,-2.6518885282362135
793.9,144736.0,4.0,53100.0,795.75,796.0,793.5,42.545781012957704,-2.509412477382853
790.35,270196.0,4.0,54900.0,793.75,795.55,789.75,36.62489875144821,-2.6523795318153134
795.1,461397.0,5.0,33300.0,790.95,803.0,790.9,47.21074125792193,-2.3552468305096
796.5,151686.0,5.0,35100.0,794.8,798.65,794.4,49.86862213803304,-1.983929223155883
794.5,142544.0,5.0,36900.0,796.45,796.8,793.7,46.283508963635185,-1.8299461493243143
796.25,106454.0,5.0,38700.0,794.5,796.7,793.5,49.69158203582275,-1.5488489131391816
791.65,140294.0,5.0,40500.0,796.25,796.5,791.3,42.125799038106784,-1.677916902872994
791.45,208800.0,5.0,42300.0,791.4,792.4,789.35,41.82761049063446,-1.7758714030588862
790.7,103531.0,5.0,44100.0,791.55,793.65,790.0,40.66514235855125,-1.8922075909189289
789.95,147059.0,5.0,45900.0,791.05,792.0,788.65,39.4834147286028,-2.021619617408533
791.15,109571.0,5.0,47700.0,790.0,792.35,789.5,42.36913921896816,-2.004245910328791
792.05,101893.0,5.0,49500.0,791.2,792.05,789.1,44.506455825293195,-1.895998750533181
794.8,191987.0,5.0,51300.0,792.0,795.8,791.3,50.54210823951723,-1.5702096794622094
794.3,282364.0,5.0,53100.0,794.8,795.75,792.25,49.48819379685968,-1.3369537442417825
792.3,282695.0,5.0,54900.0,794.3,794.95,791.8,45.409307870028414,-1.2985115870834534
790.5,227036.0,1.0,33300.0,793.5,795.8,788.9,42.05011931797247,-1.3971849786307755
783.7,205579.0,1.0,35100.0,791.0,791.4,783.05,32.322345600720745,-2.0010209978928515
782.2,290447.0,1.0,36900.0,783.65,787.2,781.15,30.63857905336662,-2.570966357737575
778.75,177089.0,1.0,38700.0,782.5,784.85,777.25,27.13707551315603,-3.2634196583825315
777.0,101705.0,1.0,40500.0,779.15,780.95,775.8,25.542472703940277,-3.908351222610008
776.9,147439.0,1.0,42300.0,776.6,779.05,773.65,25.45044227414584,-4.3770770780860175
778.7,42901.0,1.0,44100.0,776.9,778.75,776.65,30.317321160688348,-4.550841471087665
774.05,73603.0,1.0,45900.0,778.35,779.0,774.05,25.657357552135057,-5.0060603947090385
774.95,149609.0,1.0,47700.0,774.05,776.0,771.7,27.965211010590995,-5.233869404444135
777.7,77661.0,1.0,49500.0,774.95,777.8,774.6,34.64166810643453,-5.133333792077792
774.0,98986.0,1.0,51300.0,777.7,777.75,773.5,30.54028304281621,-5.29122373917437
770.7,202724.0,1.0,53100.0,773.55,774.65,770.2,27.42192107744425,-5.617875706396262
771.0,200071.0,1.0,54900.0,770.7,772.7,769.9,28.140262796829624,-5.785846612836281
1024.15,561847.0,3.0,51300.0,1027.2,1034.3,1023.05,15.236652894151318,-11.783691296278448
1012.95,873015.0,3.0,53100.0,1024.15,1028.85,1010.1,12.830886995462215,-14.143469285584615
1007.0,596180.0,3.0,54900.0,1013.0,1013.0,1005.0,11.76785861607479,-16.305762932071502
1019.05,1601227.0,4.0,33300.0,1000.0,1023.35,989.25,25.27092887733304,-16.85279341940918
1024.55,567131.0,4.0,35100.0,1019.05,1028.0,1017.0,30.49917465939589,-16.65057749445259
1020.95,539693.0,4.0,36900.0,1025.0,1025.6,1011.05,29.065757647463453,-16.58957553051846
1017.4,223689.0,4.0,38700.0,1020.8,1021.85,1015.05,27.684024343585985,-16.63591786042184
1020.45,167044.0,4.0,40500.0,1017.4,1021.45,1013.2,30.730789531166643,-16.239338000825683
1020.7,185679.0,4.0,42300.0,1020.45,1023.5,1016.45,30.98744922223294,-15.7236205837537
1022.75,168684.0,4.0,44100.0,1020.7,1022.75,1017.2,33.17400908938936,-14.976849153469177
1022.1,166648.0,4.0,45900.0,1022.95,1024.0,1019.5,32.81894877121804,-14.272947330272473
1021.1,252900.0,4.0,47700.0,1022.1,1027.9,1020.0,32.24711943564211,-13.638574707194948
1015.6,313016.0,4.0,49500.0,1021.1,1023.5,1014.45,29.230469414418316,-13.42488020527162
1016.2,319495.0,4.0,51300.0,1015.55,1019.2,1014.9,29.999788660713143,-13.056602402280191
1018.6,507787.0,4.0,53100.0,1016.3,1020.4,1014.1,33.13111987479998,-12.427819480821997
1025.45,320223.0,4.0,54900.0,1018.75,1025.6,1017.4,41.21402358580061,-11.247116969926653
1043.6,1749004.0,5.0,33300.0,1030.15,1050.95,1025.45,56.29024401084431,-8.746029624126322
1032.65,562498.0,5.0,35100.0,1043.2,1045.0,1031.25,48.25049186109809,-7.560322676572014
1029.9,338423.0,5.0,36900.0,1032.7,1034.85,1028.85,46.45594785443624,-6.764565692857559
1034.0,320398.0,5.0,38700.0,1030.0,1037.0,1027.0,49.473189533011336,-5.736954771795126
1034.35,149713.0,5.0,40500.0,1034.5,1035.4,1031.8,49.733592293432686,-4.8385478704294655
1029.2,362336.0,5.0,42300.0,1034.3,1036.7,1029.0,45.97864587341874,-4.490353883656553
1022.85,382022.0,5.0,44100.0,1029.2,1031.55,1020.0,41.7890898110365,-4.6729329095906
1023.75,184010.0,5.0,45900.0,1022.75,1026.85,1021.8,42.58758283995288,-4.690931486495174
1024.75,160988.0,5.0,47700.0,1023.35,1028.95,1022.6,43.5147204425304,-4.571802947186825
1029.7,369748.0,5.0,49500.0,1024.75,1030.75,1019.0,47.991849900693936,-4.031496508159535
1030.0,146613.0,5.0,51300.0,1029.7,1030.9,1026.35,48.25951736486542,-3.538304893444092
1027.5,222397.0,5.0,53100.0,1029.75,1030.35,1025.8,46.12892226677091,-3.3110088432433713
1028.0,237871.0,5.0,54900.0,1027.65,1030.85,1026.2,46.636354578203495,-3.055309557835244
1032.0,367776.0,2.0,33300.0,1036.7,1036.7,1028.3,50.64184793702351,-2.501068698238214
1035.9,343060.0,2.0,35100.0,1032.05,1041.0,1030.0,54.24773733855398,-1.7272210880325929
1034.0,211963.0,2.0,36900.0,1036.1,1037.95,1033.3,52.24523125737317,-1.2528137457004505
1035.15,168788.0,2.0,38700.0,1034.5,1035.9,1031.35,53.36728040921973,-0.7751121100191085
1035.2,60398.0,2.0,40500.0,1035.5,1036.0,1034.0,53.41852702612374,-0.3880226563082942
1033.25,86000.0,2.0,42300.0,1035.25,1035.4,1032.55,51.06174509456156,-0.2358810882292346
1032.0,105645.0,2.0,44100.0,1033.15,1034.95,1030.0,49.55252234670166,-0.2137088501249309
1030.0,140909.0,2.0,45900.0,1032.0,1032.0,1027.85,47.151175572222506,-0.3534461695574009
1029.5,70375.0,2.0,47700.0,1029.65,1031.5,1028.6,46.543912746555314,-0.4987851386906641
1027.4,99402.0,2.0,49500.0,1029.4,1029.8,1026.1,43.98183954099868,-0.7744919077983923
1028.45,112343.0,2.0,51300.0,1027.0,1030.0,1026.8,45.59443941702039,-0.8979146823664905
1030.85,239753.0,2.0,53100.0,1028.6,1031.95,1027.2,49.19454122368104,-0.7929277999642181
1026.25,158265.0,2.0,54900.0,1030.95,1030.95,1026.25,43.2827676795171,-1.0685884727265602
1030.0,557742.0,3.0,33300.0,1037.05,1037.05,1027.0,48.69547636512176,-0.9732389887340104
1032.1,220858.0,3.0,35100.0,1030.3,1032.5,1026.05,51.48754194266459,-0.7199225669310181
1029.75,167704.0,3.0,36900.0,1032.1,1034.4,1028.2,48.31857763884207,-0.7007154265791087
1029.4,133789.0,3.0,38700.0,1030.45,1032.0,1028.0,47.84624504662688,-0.705601964177049
1028.65,110400.0,3.0,40500.0,1029.2,1029.9,1028.0,46.79071320239587,-0.7612184598542626
1026.0,195098.0,3.0,42300.0,1028.2,1029.3,1025.5,43.16707064294566,-1.0075137945318602
1023.95,363518.0,3.0,44100.0,1025.8,1026.5,1018.0,40.55082763967282,-1.3525313496836588
1022.9,124990.0,3.0,45900.0,1023.95,1026.0,1020.0,39.23903864837776,-1.691191470105423
1023.45,86658.0,3.0,47700.0,1022.9,1023.95,1020.05,40.32795188610297,-1.893375992143774
1022.4,90854.0,3.0,49500.0,1023.0,1024.2,1021.6,38.89486601716106,-2.1139664183317564
1024.5,156237.0,3.0,51300.0,1022.4,1025.1,1021.0,43.23925601985428,-2.0951815224011625
1025.4,272000.0,3.0,53100.0,1024.55,1025.7,1022.5,45.04262656279145,-1.984792427043658
1025.5,309771.0,3.0,54900.0,1025.25,1025.7,1022.35,45.250767307005205,-1.867709318976722
1025.7,463887.0,4.0,33300.0,1025.0,1031.2,1023.15,45.69375897356877,-1.7387386865143526
1020.55,287133.0,4.0,35100.0,1025.4,1027.65,1019.2,37.31999031274746,-2.0287048441405204
1019.95,160319.0,4.0,36900.0,1020.55,1023.85,1019.75,36.48118397829481,-2.28063041100836
1021.35,117630.0,4.0,38700.0,1020.05,1021.7,1018.2,39.876838196661794,-2.3403369900528332
1021.2,81656.0,4.0,40500.0,1020.85,1021.7,1018.9,39.632371876091646,-2.3724109538051152
1019.95,95880.0,4.0,42300.0,1021.3,1022.2,1019.0,37.565602057459095,-2.47021920513464
1019.85,102706.0,4.0,44100.0,1019.95,1021.4,1019.0,37.39758234235063,-2.526676163240154
1021.35,139257.0,4.0,45900.0,1019.85,1022.5,1019.3,41.61591034310328,-2.42245667271618
1021.0,98197.0,4.0,47700.0,1021.75,1022.45,1020.0,40.92299822978044,-2.3411171097960732
1020.5,105448.0,4.0,49500.0,1021.0,1021.5,1019.65,39.9009104330794,-2.2905961746330377
1017.85,197760.0,4.0,51300.0,1020.5,1020.5,1017.0,34.92254074320322,-2.436306596660529
1015.45,1580741.0,4.0,53100.0,1017.65,1022.9,1014.75,31.13386507590352,-2.7141559974323854
1019.95,1426818.0,4.0,54900.0,1015.55,1021.0,1014.65,43.508926872284285,-2.541939362738731
1021.25,315137.0,5.0,33300.0,1022.7,1024.0,1017.6,46.49989525003378,-2.274340126295101
1024.25,516140.0,5.0,35100.0,1021.25,1034.9,1021.25,52.720941143586685,-1.799447959551003
1028.45,152808.0,5.0,36900.0,1024.25,1030.9,1024.1,59.77332066222607,-1.071832182648336
1029.55,114689.0,5.0,38700.0,1028.45,1030.0,1024.95,61.39741523859485,-0.4017989422527535
1027.7,178797.0,5.0,40500.0,1029.55,1032.5,1026.55,57.21371098278583,-0.0198435665326996
1025.65,86241.0,5.0,42300.0,1027.7,1028.65,1025.5,52.91116950645688,0.116102594690119
1025.45,102295.0,5.0,44100.0,1026.1,1027.8,1024.45,52.49639197593069,0.2053355974180704
1030.1,142950.0,5.0,45900.0,1025.05,1030.8,1023.55,60.29055249627948,0.6438476582741259
1027.95,72788.0,5.0,47700.0,1030.1,1030.1,1026.1,55.73694008482721,0.8085639719561186
1022.95,123638.0,5.0,49500.0,1027.75,1029.0,1022.85,46.87095787971246,0.5295404117698581
1025.25,188573.0,5.0,51300.0,1022.8,1026.3,1020.8,50.75172242314794,0.4883733442536595
1024.0,259567.0,5.0,53100.0,1025.2,1026.0,1023.2,48.67096190984725,0.3508393358661124
1023.5,164817.0,5.0,54900.0,1024.0,1024.85,1022.55,47.826300267581686,0.1992005619342762
1024.45,211612.0,1.0,33300.0,1027.35,1028.9,1024.1,49.61545725481174,0.1539086386324015
1023.6,89142.0,1.0,35100.0,1024.5,1026.35,1023.0,48.02846246127315,0.0488633011323145
1042.9,396760.0,1.0,36900.0,1024.0,1044.65,1023.2,70.83748120730363,1.505607115898556
1039.8,417214.0,1.0,38700.0,1042.6,1045.9,1036.0,65.83926456585894,2.382479254351665
1040.8,116038.0,1.0,40500.0,1039.95,1041.3,1037.3,66.65657154652477,3.1221086590733194
1048.45,576930.0,1.0,42300.0,1040.8,1050.85,1040.5,72.14668168815687,4.2762672108171955
1054.0,528539.0,1.0,44100.0,1048.0,1057.45,1045.5,75.32141526869039,5.574525139268189
1053.05,284512.0,1.0,45900.0,1054.0,1056.4,1051.45,73.77140804684721,6.452367959117055
1054.75,272506.0,1.0,47700.0,1053.4,1056.5,1050.6,74.77189156479193,7.202217826985816
1055.95,190114.0,1.0,49500.0,1055.0,1057.95,1054.75,75.48281459140297,7.803356978997272
1054.05,195076.0,1.0,51300.0,1055.85,1056.3,1051.6,72.0221385741373,8.033840850470597
1045.5,431237.0,1.0,53100.0,1054.5,1056.0,1045.2,58.92911441348154,7.44081435831481
1041.1,274228.0,1.0,54900.0,1045.7,1047.95,1039.8,53.535419115157254,6.540399706530934
1049.55,436298.0,2.0,33300.0,1047.0,1051.0,1039.2,60.931074654744265,6.434486236255452
1043.1,381015.0,2.0,35100.0,1049.8,1049.8,1036.4,53.881225778229805,5.763648204145056
1035.65,328168.0,2.0,36900.0,1043.1,1043.6,1031.1,47.10225297525223,4.578078256432946
1043.0,300841.0,2.0,38700.0,1035.4,1046.45,1034.7,53.339482489381766,4.18336586712644
1055.2,502168.0,2.0,40500.0,1043.0,1056.8,1042.4,61.46215819500098,4.799663956790937
1067.2,603737.0,2.0,42300.0,1055.1,1070.0,1051.5,67.46207835179389,6.1850865175617855
1060.2,394580.0,2.0,44100.0,1067.5,1068.8,1060.0,61.45180527654278,6.641641668962848
1055.85,169748.0,2.0,45900.0,1060.2,1061.35,1054.7,57.994053200325446,6.576644802750252
1058.0,128809.0,2.0,47700.0,1055.55,1059.6,1054.7,59.21553735068363,6.622283784461388
1062.9,228100.0,2.0,49500.0,1057.9,1065.25,1056.55,61.932441898804136,6.973456390822321
1075.6,1053041.0,2.0,51300.0,1063.15,1076.6,1061.0,67.90093090246158,8.182227448332014
1077.0,1317954.0,2.0,53100.0,1075.45,1082.9,1073.7,68.4874762083219,9.147706454092258
1078.55,486775.0,2.0,54900.0,1077.3,1080.5,1076.7,69.15940041079158,9.923535231208234
1120.3,6796929.0,3.0,33300.0,1107.25,1125.0,1091.7,80.9450642848395,13.748773900102831
1133.6,4532903.0,3.0,35100.0,1120.1,1140.85,1119.6,83.15366188335004,17.650043240118976
